Date,Price,Open,High,Low,Vol.,Change(%)
03-Jan-25,1749.2,1791,1795.25,1746.3,12213097,-2.48%
02-Jan-25,1793.75,1777.1,1803.45,1773,9279288,0.62%
01-Jan-25,1782.75,1773.45,1794,1761.1,3656903,0.56%
31-Dec-24,1772.85,1770.3,1781.8,1765.6,7058618,-0.28%
30-Dec-24,1777.9,1792.2,1815,1771,11111109,-1.13%
27-Dec-24,1798.25,1794.8,1805.95,1789.1,3629665,0.42%
26-Dec-24,1790.75,1798.55,1812,1780.75,5240839,-0.41%
24-Dec-24,1798.1,1802.05,1808.7,1789.55,7242917,-0.16%
23-Dec-24,1801,1782,1806,1781.3,5522296,1.67%
20-Dec-24,1771.5,1782.2,1797.55,1767.05,12846174,-1.23%
19-Dec-24,1793.5,1799.6,1801.1,1779,12690385,-0.95%
18-Dec-24,1810.7,1829.85,1836,1807.15,11711156,-1.23%
17-Dec-24,1833.25,1856.35,1862.35,1826.5,10539766,-1.71%
16-Dec-24,1865.2,1865.1,1869.95,1855.25,6553541,-0.35%
13-Dec-24,1871.75,1862.5,1875,1829.25,9504501,0.67%
12-Dec-24,1859.25,1851,1868.65,1848.7,8646895,-0.21%
11-Dec-24,1863.1,1861.7,1871.9,1856.75,7022713,-0.27%
10-Dec-24,1868.1,1877.7,1877.7,1858.55,6662740,-0.10%
09-Dec-24,1870,1853.65,1880,1849,13473956,0.76%
06-Dec-24,1855.85,1857,1864.2,1844,8891578,-0.53%
05-Dec-24,1865.75,1860,1879.95,1835.2,19841357,0.30%
04-Dec-24,1860.1,1838,1865,1831.15,22334542,1.85%
03-Dec-24,1826.3,1822.7,1837.4,1816.1,21705121,1.20%
02-Dec-24,1804.7,1803.5,1808.15,1775,7555438,0.48%
29-Nov-24,1796.05,1801.3,1804.6,1782.9,13834768,0.16%
28-Nov-24,1793.15,1819,1836.1,1788,17861196,-1.06%
27-Nov-24,1812.3,1789.9,1817.35,1785.15,16357488,1.50%
26-Nov-24,1785.55,1810,1810,1769.8,15467783,0.00%
25-Nov-24,1785.6,1785.05,1803.55,1764.9,213868637,2.29%
22-Nov-24,1745.6,1743.55,1754.3,1729.55,12386806,0.25%
21-Nov-24,1741.2,1749.4,1759,1734.2,17858256,-0.06%
19-Nov-24,1742.25,1714,1753.75,1702.7,25490636,2.18%
18-Nov-24,1705.1,1700,1718.9,1695,13540984,0.73%
14-Nov-24,1692.75,1673.1,1704.85,1672.1,13573235,0.68%
13-Nov-24,1681.35,1716.75,1729.4,1673,17864250,-2.14%
12-Nov-24,1718.2,1772,1775,1708.65,15697703,-2.72%
11-Nov-24,1766.3,1754.55,1782.8,1751.2,12282681,0.68%
08-Nov-24,1754.45,1752,1761.8,1745.85,9951493,0.45%
07-Nov-24,1746.55,1744.3,1760.95,1738,9447728,-0.50%
06-Nov-24,1755.25,1771.5,1771.5,1745.35,13893955,-0.15%
05-Nov-24,1757.85,1703,1762.7,1697.9,22116203,2.55%
04-Nov-24,1714.1,1745,1745,1710.9,14044624,-1.34%
01-Nov-24,1737.3,1733,1744.1,1726.1,879846,0.09%
31-Oct-24,1735.7,1728,1738.9,1719.4,11447956,0.06%
30-Oct-24,1734.6,1742,1754.75,1724.2,16357862,-0.98%
29-Oct-24,1751.85,1726.15,1764,1725.1,17897463,1.02%
28-Oct-24,1734.2,1742,1751,1728.9,11006071,-0.53%
25-Oct-24,1743.4,1755,1757.85,1728.7,13065239,-0.36%
24-Oct-24,1749.65,1738.1,1768.65,1738.1,15416129,0.80%
23-Oct-24,1735.8,1705.05,1746.5,1705.05,19018045,1.24%
22-Oct-24,1714.55,1730.05,1740,1710.7,19437640,-0.82%
21-Oct-24,1728.7,1715,1748.15,1711.05,23274177,2.79%
18-Oct-24,1681.85,1663.1,1691,1654.1,12404862,0.52%
17-Oct-24,1673.15,1694.95,1697.65,1665.2,7347866,-1.57%
16-Oct-24,1699.8,1680.1,1707.95,1680.1,10235341,0.93%
15-Oct-24,1684.1,1694,1698,1675.5,9825565,-0.24%
14-Oct-24,1688.1,1656.05,1692.05,1654,9263754,2.25%
11-Oct-24,1651,1664.45,1664.45,1643.25,11836297,-0.69%
10-Oct-24,1662.4,1639,1665.45,1632.5,10877383,1.79%
09-Oct-24,1633.15,1649.5,1656.75,1628.7,20562821,-1.08%
08-Oct-24,1651.05,1630,1656.8,1622,14867203,2.06%
07-Oct-24,1617.8,1652.2,1659,1613,47229148,-2.40%
04-Oct-24,1657.65,1674.5,1690.65,1653,24341616,-1.45%
03-Oct-24,1682,1715.65,1726.15,1673.35,24236699,-2.56%
01-Oct-24,1726.2,1724,1742,1720.1,12286142,-0.34%
30-Sep-24,1732.05,1748.8,1751.45,1724.4,13191767,-1.18%
27-Sep-24,1752.65,1777,1778.2,1750,17806751,-1.73%
26-Sep-24,1783.45,1773.05,1788,1768.05,15949822,0.24%
25-Sep-24,1779.1,1760.15,1788,1760.15,15982656,0.62%
24-Sep-24,1768.05,1765,1781.65,1754.25,16519518,0.47%
23-Sep-24,1759.8,1749,1766.35,1740.25,13482675,1.07%
20-Sep-24,1741.2,1716.5,1744.95,1707.55,30311693,1.91%
19-Sep-24,1708.5,1699.2,1719,1699.15,15325888,0.81%
18-Sep-24,1694.8,1671.85,1698.9,1671.1,20458671,1.56%
17-Sep-24,1668.8,1678,1678,1664.15,10063561,-0.13%
16-Sep-24,1670.95,1667,1677.8,1664.05,7586410,0.30%
13-Sep-24,1665.95,1674,1674,1657.05,11930266,-0.04%
12-Sep-24,1666.6,1654,1670,1647.05,16212023,1.38%
11-Sep-24,1643.9,1650.4,1652.5,1639.2,11113342,-0.39%
10-Sep-24,1650.35,1654,1654,1638,13303323,0.23%
09-Sep-24,1646.5,1638,1648.5,1630.1,11896457,0.58%
06-Sep-24,1636.95,1638.3,1647.75,1634.1,13014801,-0.52%
05-Sep-24,1645.45,1646,1649.9,1642,11438159,0.22%
04-Sep-24,1641.8,1639,1644.8,1632,12341372,0.27%
03-Sep-24,1637.35,1634,1639.95,1624.6,18641430,0.64%
02-Sep-24,1626.95,1646.8,1646.8,1623.2,17024840,-0.61%
30-Aug-24,1636.9,1656,1662,1621.15,222671050,-0.10%
29-Aug-24,1638.55,1642,1644.4,1631.15,24526302,0.09%
28-Aug-24,1637.1,1637.75,1639.75,1630.2,13460594,-0.04%
27-Aug-24,1637.75,1643.4,1647.4,1632.2,17886622,-0.13%
26-Aug-24,1639.95,1632.2,1647.95,1632.2,11182133,0.92%
23-Aug-24,1625.05,1634,1634,1623,10166711,-0.38%
22-Aug-24,1631.3,1632,1638.3,1628,10650319,0.34%
21-Aug-24,1625.8,1628.1,1634.55,1617.8,23815452,-0.73%
20-Aug-24,1637.7,1627.45,1646,1627.45,15567247,0.38%
19-Aug-24,1631.55,1637.65,1637.65,1623.7,9751082,-0.03%
16-Aug-24,1632.1,1628.5,1634.15,1611,13924623,1.51%
14-Aug-24,1607.8,1606.5,1613.7,1603.2,16167214,0.29%
13-Aug-24,1603.2,1628,1632.4,1601.15,27027521,-3.43%
12-Aug-24,1660.1,1652,1675.95,1647.35,19658098,0.60%
09-Aug-24,1650.2,1652,1662.55,1645.8,13322309,0.46%
08-Aug-24,1642.7,1624,1653.3,1619.25,16988475,1.18%
07-Aug-24,1623.5,1617,1630,1602.2,21173132,1.39%
06-Aug-24,1601.2,1630,1632.95,1593.3,22558025,-0.90%
05-Aug-24,1615.75,1640.1,1646,1601,20666817,-2.62%
02-Aug-24,1659.15,1631,1670.5,1631,22059619,1.24%
01-Aug-24,1638.8,1622.9,1650.05,1617.95,13107587,1.43%
31-Jul-24,1615.75,1614,1627.9,1609.2,18910242,0.01%
30-Jul-24,1615.55,1602,1634.75,1599,27297917,0.65%
29-Jul-24,1605.05,1615,1631.85,1598.3,25500574,-0.81%
26-Jul-24,1618.15,1605,1621.75,1596.45,21905270,0.10%
25-Jul-24,1616.6,1593,1625,1593,12767866,0.78%
24-Jul-24,1604.05,1608.15,1621,1588.05,30864103,-0.89%
23-Jul-24,1618.4,1647.55,1647.8,1605,26001076,-1.47%
22-Jul-24,1642.55,1617,1651,1612.65,26872411,2.19%
19-Jul-24,1607.3,1616,1623,1603.5,13001076,-0.46%
18-Jul-24,1614.8,1608,1623.95,1599.15,16858532,-0.31%
16-Jul-24,1619.75,1620.75,1627,1616.8,14475162,-0.14%
15-Jul-24,1622.1,1623.5,1629.8,1615.2,16687847,-0.04%
12-Jul-24,1622.7,1622,1638.4,1611.15,28024980,0.05%
11-Jul-24,1621.9,1623.95,1625.85,1601,22088537,-0.26%
10-Jul-24,1626.1,1629.95,1640,1620.75,22753591,-0.64%
09-Jul-24,1636.5,1625,1646.7,1620.35,24275439,0.07%
08-Jul-24,1635.35,1645.3,1654.95,1627.15,19543900,-0.77%
05-Jul-24,1648.1,1685,1685,1642.2,41121274,-4.58%
04-Jul-24,1727.15,1759.75,1759.75,1724.85,22924329,-2.35%
03-Jul-24,1768.65,1791,1794,1764.65,61608901,2.20%
02-Jul-24,1730.6,1715,1734.9,1702.75,22960845,1.49%
01-Jul-24,1705.2,1680,1707.3,1680,10593512,1.27%
28-Jun-24,1683.8,1697.6,1706.6,1679,13238023,-0.73%
27-Jun-24,1696.15,1696.1,1713,1686.6,27537325,-0.31%
26-Jun-24,1701.5,1707.95,1710.9,1691.1,23798333,-0.58%
25-Jun-24,1711.35,1671.1,1716.95,1671.1,37260774,2.33%
24-Jun-24,1672.4,1647,1675.1,1645.75,14272497,0.40%
21-Jun-24,1665.75,1672.85,1672.85,1643.15,25815388,-0.22%
20-Jun-24,1669.35,1669.8,1681.45,1652,20704371,0.69%
19-Jun-24,1657.85,1613.4,1669.9,1604,45065598,3.11%
18-Jun-24,1607.8,1596.9,1610.5,1589.45,16207857,0.68%
14-Jun-24,1596.9,1584,1599,1577.7,12770277,1.02%
13-Jun-24,1580.75,1581.75,1585.7,1574,12060096,0.42%
12-Jun-24,1574.15,1575,1588.3,1566.4,19640218,0.60%
11-Jun-24,1564.8,1556,1571,1552.2,14772663,0.22%
10-Jun-24,1561.3,1574,1580.65,1557.6,11227029,-0.77%
07-Jun-24,1573.35,1561.05,1584.35,1552.05,18356108,0.88%
06-Jun-24,1559.7,1564.9,1565.45,1546.6,23211435,0.51%
05-Jun-24,1551.8,1494.05,1559.6,1482.35,40815825,4.63%
04-Jun-24,1483.15,1557,1559,1454,44765620,-5.66%
03-Jun-24,1572.2,1599,1599,1550,36318628,2.65%
31-May-24,1531.55,1519,1536,1514,37039794,1.10%
30-May-24,1514.85,1499.2,1523.6,1497.65,16877675,0.43%
29-May-24,1508.3,1518,1523.85,1501.25,17573853,-1.45%
28-May-24,1530.5,1530.1,1536.05,1524.8,13954452,0.18%
27-May-24,1527.7,1523.35,1545,1519.05,14692720,0.69%
24-May-24,1517.2,1487.5,1519.9,1486,15530103,1.65%
23-May-24,1492.6,1458.65,1495.65,1457.05,20430960,2.29%
22-May-24,1459.2,1457.85,1465.6,1448.15,19998139,0.03%
21-May-24,1458.8,1450.1,1469.7,1450.1,21884989,-0.49%
18-May-24,1466.05,1466,1467.1,1463.05,528557,0.13%
17-May-24,1464.1,1446.2,1468,1446.2,10460095,0.26%
16-May-24,1460.25,1446.05,1462.55,1435.5,17472618,1.51%
15-May-24,1438.5,1459.7,1459.7,1435.8,19465998,-1.54%
14-May-24,1460.95,1452.25,1465.5,1450.3,12832571,0.39%
13-May-24,1455.25,1432,1459.8,1430.3,13523601,1.21%
10-May-24,1437.9,1439,1451.95,1426.8,13638304,-0.66%
09-May-24,1447.5,1474.95,1486.75,1445.3,23140639,-2.37%
08-May-24,1482.65,1495.95,1496.95,1480.35,20843931,-1.56%
07-May-24,1506.15,1521.95,1524.05,1504.15,14240301,-1.08%
06-May-24,1522.65,1522,1534.5,1517.15,14396698,0.20%
03-May-24,1519.6,1533.25,1540.6,1507.2,15932621,-0.83%
02-May-24,1532.25,1522,1537,1520.35,16737503,0.80%
30-Apr-24,1520.1,1529.2,1539.5,1514.9,26153691,-0.61%
29-Apr-24,1529.5,1515,1534.45,1506.55,18046675,1.30%
26-Apr-24,1509.8,1519.8,1528,1505.55,12427347,-0.06%
25-Apr-24,1510.75,1506.25,1519.7,1506.25,17722602,-0.06%
24-Apr-24,1511.7,1515,1521.75,1509.05,11220790,0.27%
23-Apr-24,1507.6,1526.3,1526.5,1503.25,13413530,-0.30%
22-Apr-24,1512.2,1557.4,1557.4,1508.3,21149219,-1.25%
19-Apr-24,1531.3,1486.55,1534.95,1480.25,17288217,2.45%
18-Apr-24,1494.7,1509.8,1518.85,1491.05,17117442,-0.96%
16-Apr-24,1509.25,1487,1512.9,1482.25,10372443,0.97%
15-Apr-24,1494.7,1497.55,1510,1492.05,11707624,-1.60%
12-Apr-24,1518.95,1521,1529.85,1513.45,20542104,-1.13%
10-Apr-24,1536.35,1549.9,1549.9,1532.95,13903700,-0.79%
09-Apr-24,1548.55,1554.85,1554.85,1540.3,10942247,0.13%
08-Apr-24,1546.6,1554.95,1557.25,1541.55,10241470,-0.19%
05-Apr-24,1549.55,1539,1554.5,1530.15,29527951,1.44%
04-Apr-24,1527.6,1504,1530,1504,44467533,3.06%
03-Apr-24,1482.3,1472.1,1495.65,1471.4,22792193,0.15%
02-Apr-24,1480.15,1465.15,1494.85,1463.25,20612723,0.66%
01-Apr-24,1470.5,1458,1473.8,1455.6,12599785,1.56%
28-Mar-24,1447.9,1440.7,1460.5,1440.7,27796071,0.50%
27-Mar-24,1440.7,1423.55,1447.95,1421.25,31084334,1.07%
26-Mar-24,1425.4,1427.2,1437.95,1422.15,28422145,-1.21%
22-Mar-24,1442.85,1441,1450.75,1437.75,22990163,-0.20%
21-Mar-24,1445.75,1442.6,1451.25,1438.3,14461430,1.03%
20-Mar-24,1431.05,1449.05,1451.65,1424.65,21803047,-1.26%
19-Mar-24,1449.35,1435.5,1452.4,1435.5,18091797,0.23%
18-Mar-24,1446.05,1447,1456,1435.8,10718928,-0.45%
15-Mar-24,1452.65,1450,1459.3,1442.25,71806902,-0.19%
14-Mar-24,1455.45,1462.1,1466,1444.3,26216079,-0.34%
13-Mar-24,1460.4,1465.5,1471.6,1450.1,31533727,0.06%
12-Mar-24,1459.55,1434,1464,1429.25,32709227,2.22%
11-Mar-24,1427.8,1430,1445.95,1423,25265547,-1.27%
07-Mar-24,1446.1,1445.5,1451.05,1441.4,24674023,0.24%
06-Mar-24,1442.6,1433.55,1452.85,1433.55,21204765,0.12%
05-Mar-24,1440.85,1422,1443,1421.65,18995836,0.57%
04-Mar-24,1432.7,1430.95,1437,1424.3,17808237,0.14%
02-Mar-24,1430.75,1434.55,1436,1428.1,895265,0.00%
01-Mar-24,1430.75,1400,1432.75,1400,17369449,1.95%
29-Feb-24,1403.4,1402.1,1410.4,1397.3,26647850,-0.43%
28-Feb-24,1409.4,1420.15,1424.2,1404,12660993,-0.76%
27-Feb-24,1420.15,1413.55,1426.7,1413.05,16043575,-0.15%
26-Feb-24,1422.3,1413.55,1434.85,1413.55,11753435,0.12%
23-Feb-24,1420.6,1422.55,1433.9,1418,14916726,0.07%
22-Feb-24,1419.55,1417.75,1428.8,1412.2,25280441,-1.36%
21-Feb-24,1439.15,1464,1464,1435,22946568,-1.04%
20-Feb-24,1454.3,1415,1457.25,1411.8,28066754,2.63%
19-Feb-24,1417.1,1429,1429,1415.2,17225878,-0.20%
16-Feb-24,1419.9,1423.9,1427.7,1408.45,16087871,0.41%
15-Feb-24,1414.05,1385,1415.5,1384.35,20792472,2.17%
14-Feb-24,1384.05,1376,1391.5,1363.55,45660405,-0.75%
13-Feb-24,1394.45,1391.95,1404.35,1384.35,28790497,0.32%
12-Feb-24,1390,1399.65,1413.65,1383.35,17223906,-0.97%
09-Feb-24,1403.6,1392.15,1414.2,1387,28321062,0.04%
08-Feb-24,1403.05,1429.85,1438.95,1400.5,34553062,-1.88%
07-Feb-24,1429.95,1453,1453.8,1426.65,27418543,-0.98%
06-Feb-24,1444.1,1445.55,1449.7,1432.6,20537870,-0.05%
05-Feb-24,1444.85,1446,1451.9,1434.05,19302523,-0.09%
02-Feb-24,1446.15,1475,1480.85,1442.05,22433877,-1.38%
01-Feb-24,1466.35,1465.05,1473.6,1456.05,16345370,0.26%
31-Jan-24,1462.55,1439.5,1474.95,1436.8,32880520,1.26%
30-Jan-24,1444.3,1454.55,1463.2,1440.9,20864384,-0.71%
29-Jan-24,1454.65,1448.05,1462.8,1445.8,32822749,1.38%
25-Jan-24,1434.9,1452.5,1457.35,1419.4,49470926,-1.44%
24-Jan-24,1455.9,1380.25,1458.45,1380.25,43002202,2.00%
23-Jan-24,1427.35,1465,1474.7,1425,57734701,-3.48%
20-Jan-24,1478.85,1483.2,1495.7,1476,12920293,0.56%
19-Jan-24,1470.65,1505.95,1510.25,1468.4,54800269,-1.04%
18-Jan-24,1486.15,1494,1515,1480.05,80535465,-3.34%
17-Jan-24,1537.5,1570,1596.8,1528.4,85072618,-8.44%
16-Jan-24,1679.15,1673,1683.65,1658.1,12661250,0.38%
15-Jan-24,1672.8,1647.7,1680.9,1643.6,14160178,1.93%
12-Jan-24,1641.2,1652,1656,1633.6,9886776,-0.47%
11-Jan-24,1649,1660,1662.9,1643,9157005,-0.42%
10-Jan-24,1655.95,1643,1659.95,1641.4,8057912,0.33%
09-Jan-24,1650.5,1667.15,1677.8,1646.75,12663444,-0.78%
08-Jan-24,1663.45,1678.5,1682.35,1660,8999235,-1.11%
05-Jan-24,1682.2,1687.15,1704.9,1668.1,15944735,-0.51%
04-Jan-24,1690.85,1678,1694.95,1670.7,13367028,1.07%
03-Jan-24,1672.9,1702,1704.7,1668.95,14194881,-1.54%
02-Jan-24,1699.1,1698.8,1702.8,1688.7,14621046,0.06%
01-Jan-24,1698.1,1706,1709.15,1692,7119843,-0.65%
29-Dec-23,1709.25,1697,1714.9,1696,12505713,0.23%
28-Dec-23,1705.25,1709.3,1721.4,1702,22038235,0.11%
27-Dec-23,1703.3,1681.5,1706.5,1678.6,13504539,1.24%
26-Dec-23,1682.45,1673.25,1685.95,1668.55,9022928,0.69%
22-Dec-23,1670.85,1683.6,1685.9,1667.1,24289425,-0.94%
21-Dec-23,1686.7,1657,1689.75,1650.25,18294620,1.79%
20-Dec-23,1657,1658,1668.95,1644.45,17116260,0.25%
19-Dec-23,1652.9,1650,1658.65,1644.05,12004223,-0.17%
18-Dec-23,1655.7,1660.7,1664.7,1650.95,9007377,-0.05%
15-Dec-23,1656.55,1650,1668,1646.6,69418565,0.39%
14-Dec-23,1650.15,1646,1658.95,1645,17586183,1.18%
13-Dec-23,1630.9,1632.45,1636,1615.1,14673457,-0.23%
12-Dec-23,1634.6,1654.2,1656.25,1631.85,18290738,-0.99%
11-Dec-23,1651,1650.05,1663.7,1647,11593810,-0.13%
08-Dec-23,1653.2,1630.45,1655,1630.45,16864019,1.40%
07-Dec-23,1630.45,1625,1634,1616.2,10225193,0.16%
06-Dec-23,1627.8,1638.45,1638.45,1616.65,19306530,0.25%
05-Dec-23,1623.7,1636.5,1639,1616.5,26115410,0.89%
04-Dec-23,1609.4,1588,1612,1573.65,25331228,3.47%
01-Dec-23,1555.4,1557.9,1565.75,1552.1,11076768,-0.22%
30-Nov-23,1558.8,1569.15,1572.45,1542.15,34745720,-0.02%
29-Nov-23,1559.15,1533.9,1563,1533,17021244,2.00%
28-Nov-23,1528.65,1535.2,1537.25,1525.8,14244669,-0.23%
24-Nov-23,1532.1,1521.2,1533.15,1519.85,8234596,0.71%
23-Nov-23,1521.3,1508.5,1523.85,1508.5,6523110,0.58%
22-Nov-23,1512.55,1520,1520,1503.55,14561825,-0.36%
21-Nov-23,1517.95,1519,1522,1512.1,12479986,0.85%
20-Nov-23,1505.2,1513,1513,1501.55,9665726,0.01%
17-Nov-23,1505.1,1490,1507.5,1489,11850937,-0.22%
16-Nov-23,1508.35,1509.7,1519,1503.75,14856919,0.26%
15-Nov-23,1504.4,1504.1,1510.95,1500.55,20622730,1.05%
13-Nov-23,1488.8,1492.1,1495.95,1485.9,10302957,-0.75%
12-Nov-23,1500,1500,1502,1496.15,1975463,0.57%
10-Nov-23,1491.5,1480.1,1496,1480.05,7007593,0.39%
09-Nov-23,1485.65,1486,1492.6,1483.5,11058370,-0.40%
08-Nov-23,1491.55,1483.95,1493.45,1481,15699773,0.29%
07-Nov-23,1487.25,1494,1494,1477.2,20976424,-0.49%
06-Nov-23,1494.5,1498,1498,1483,12796865,0.72%
03-Nov-23,1483.75,1488,1491.4,1481.65,9047670,0.47%
02-Nov-23,1476.75,1485,1490.5,1467.15,22612577,0.15%
01-Nov-23,1474.5,1462.25,1477.45,1462.25,16938733,-0.14%
31-Oct-23,1476.5,1504,1504,1474,16317412,-0.58%
30-Oct-23,1485.1,1463.25,1489.95,1461.9,11655491,1.09%
27-Oct-23,1469.15,1469.5,1478,1466.9,15970266,0.39%
26-Oct-23,1463.4,1491.25,1492,1460.25,27780899,-2.21%
25-Oct-23,1496.5,1521,1522.8,1491.45,14155998,-0.63%
23-Oct-23,1506.05,1523.5,1528.75,1500.1,11188068,-1.10%
20-Oct-23,1522.8,1505,1527,1505,10547005,0.52%
19-Oct-23,1514.95,1505.4,1526.25,1503.2,15126182,-0.32%
18-Oct-23,1519.75,1541.2,1541.2,1518.1,15608100,-1.39%
17-Oct-23,1541.2,1555.75,1555.75,1535,16451279,0.76%
16-Oct-23,1529.6,1531.5,1534.45,1520.5,8928042,-0.40%
13-Oct-23,1535.75,1540,1548.8,1529.95,19872650,-0.91%
12-Oct-23,1549.85,1536.1,1552,1531.6,11012668,0.67%
11-Oct-23,1539.6,1530.1,1542.15,1528.5,15666680,0.97%
10-Oct-23,1524.85,1520.55,1529,1515.2,16633146,0.57%
09-Oct-23,1516.25,1528,1530,1512,8227486,-1.16%
06-Oct-23,1534.05,1544,1545,1529.85,8879678,-0.11%
05-Oct-23,1535.75,1535.05,1551.55,1532.6,24256337,0.41%
04-Oct-23,1529.55,1495,1535,1489.25,27324715,1.43%
03-Oct-23,1508.05,1527,1527,1506,19485847,-1.20%
29-Sep-23,1526.3,1523.7,1535.45,1522.3,16026891,0.17%
28-Sep-23,1523.7,1534,1537.6,1518.35,27677094,-0.21%
27-Sep-23,1526.85,1523,1532.5,1515,19669269,-0.70%
26-Sep-23,1537.65,1525,1540,1525,13787654,0.43%
25-Sep-23,1531,1525,1540.7,1525,20104377,0.09%
22-Sep-23,1529.65,1559,1564.4,1523.75,30852125,-1.53%
21-Sep-23,1553.35,1553,1568.95,1537.05,36420721,-0.66%
20-Sep-23,1563.7,1599,1599,1560.4,57737324,-4.01%
18-Sep-23,1629.05,1653.75,1655,1626.1,18528144,-1.97%
15-Sep-23,1661.75,1650,1670,1650,86705601,1.15%
14-Sep-23,1642.9,1644.25,1650,1635.1,11769424,-0.06%
13-Sep-23,1643.9,1631.3,1651.6,1628.6,23210047,0.43%
12-Sep-23,1636.9,1640,1642.9,1625.05,19516670,0.31%
11-Sep-23,1631.8,1628.9,1636.5,1624,15786511,0.52%
08-Sep-23,1623.4,1608.3,1632.9,1607.6,17251105,0.78%
07-Sep-23,1610.85,1595.5,1614,1587.15,17104171,0.96%
06-Sep-23,1595.5,1576.8,1600,1574.9,28160455,1.31%
05-Sep-23,1574.9,1588.4,1588.4,1570.6,19356041,-0.61%
04-Sep-23,1584.55,1590,1591.45,1574.9,12536819,0.63%
01-Sep-23,1574.7,1571,1579,1559.35,21613388,0.21%
31-Aug-23,1571.45,1579,1583.15,1563.1,50037886,-0.46%
30-Aug-23,1578.7,1603.95,1603.95,1573.7,14042102,-0.73%
29-Aug-23,1590.3,1589.7,1592.65,1581.45,17769466,0.80%
28-Aug-23,1577.75,1561.5,1582.65,1561.5,14433619,1.04%
25-Aug-23,1561.5,1574.55,1577.5,1558.4,15034878,-1.13%
24-Aug-23,1579.3,1593.3,1596.2,1576.15,21572896,-0.46%
23-Aug-23,1586.6,1580,1590.55,1573.25,18249294,0.25%
22-Aug-23,1582.7,1596.35,1598,1580,16136785,-0.43%
21-Aug-23,1589.5,1600.5,1600.5,1587,10918635,-0.08%
18-Aug-23,1590.75,1587.55,1596.3,1585.5,12816683,-0.41%
17-Aug-23,1597.3,1597.6,1609.9,1594,26442020,-0.55%
16-Aug-23,1606.2,1583.1,1609.65,1581.3,17068771,-0.29%
14-Aug-23,1610.9,1611,1615,1600.25,15652205,-0.49%
11-Aug-23,1618.8,1638.4,1638.4,1616.2,14112911,-1.04%
10-Aug-23,1635.85,1647.05,1654.25,1631,25390559,-0.89%
09-Aug-23,1650.5,1653,1654.5,1631.1,16680618,0.04%
08-Aug-23,1649.9,1651.7,1655.6,1642.05,21886914,-0.08%
07-Aug-23,1651.25,1663.1,1663.1,1647.55,14150459,-0.06%
04-Aug-23,1652.2,1635.15,1656.5,1629.25,18694152,1.45%
03-Aug-23,1628.65,1640,1651.35,1623,28836973,-0.72%
02-Aug-23,1640.5,1642,1651.5,1633.15,14058161,-1.31%
01-Aug-23,1662.25,1654.45,1667.45,1650,17697094,0.67%
31-Jul-23,1651.2,1650.05,1656.8,1638.7,17282503,0.47%
28-Jul-23,1643.5,1661.5,1668.9,1641.1,20507842,-1.77%
27-Jul-23,1673.15,1699.9,1703,1667.45,29870651,-1.04%
26-Jul-23,1690.7,1699.6,1699.6,1688,12397179,-0.35%
25-Jul-23,1696.6,1684.65,1699,1678.4,27996298,1.08%
24-Jul-23,1678.4,1678.5,1684.65,1670.1,16089722,0.16%
21-Jul-23,1675.75,1680,1689.8,1673.25,21077124,-0.77%
20-Jul-23,1688.75,1681.15,1692,1680,28105474,0.22%
19-Jul-23,1685.1,1681.1,1688.75,1675,16467567,0.45%
18-Jul-23,1677.5,1698,1704,1670,40538409,-0.08%
17-Jul-23,1678.9,1650,1682,1633,24626464,2.09%
14-Jul-23,1644.5,1653.6,1653.6,1635,12363607,0.21%
13-Jul-23,1641.1,1656.7,1657.45,1638.05,20956773,0.50%
12-Jul-23,1632.95,1655.35,1666.3,1627.15,35479179,-0.94%
11-Jul-23,1648.4,1663,1676,1645.5,25335213,-0.49%
10-Jul-23,1656.45,1661,1676.75,1649.7,19199221,-0.24%
07-Jul-23,1660.4,1665,1675,1656.3,9963168,-0.87%
06-Jul-23,1675,1673,1687.85,1660.4,26078272,0.10%
05-Jul-23,1673.3,1716.25,1720,1668.55,18582877,-3.18%
04-Jul-23,1728.2,1723.45,1747,1713.8,19397594,0.49%
03-Jul-23,1719.8,1712.5,1757.5,1710,22052058,1.08%
30-Jun-23,1701.4,1704,1708.8,1683.25,20349508,1.51%
28-Jun-23,1676.15,1670,1679.9,1660.5,29781475,1.06%
27-Jun-23,1658.6,1642.95,1672.9,1638.55,16915932,1.41%
26-Jun-23,1635.55,1645,1650.75,1628.7,8065157,-0.48%
23-Jun-23,1643.5,1637.55,1659.9,1634.05,10669609,-0.01%
22-Jun-23,1643.6,1640,1657.55,1639.05,28298070,0.49%
21-Jun-23,1635.6,1616,1637.25,1611,12154473,1.75%
20-Jun-23,1607.5,1604.15,1611,1590.65,10002813,0.21%
19-Jun-23,1604.15,1611,1614.25,1598.35,12414573,0.09%
16-Jun-23,1602.75,1587.15,1609.2,1584,7889636,1.31%
15-Jun-23,1582.05,1604,1605.95,1579,17688738,-1.23%
14-Jun-23,1601.75,1610.45,1612,1600.2,10056984,-0.11%
13-Jun-23,1603.5,1590.1,1609,1590.1,13963054,0.17%
12-Jun-23,1600.8,1612.55,1615.8,1599.45,6704146,-0.61%
09-Jun-23,1610.6,1615.9,1618.5,1607,9106289,0.12%
08-Jun-23,1608.7,1603.25,1626,1603.25,18697761,0.06%
07-Jun-23,1607.7,1603.45,1612.55,1596,12474513,0.52%
